"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Arabutã","4201273","420010","Concórdia","4204","Chapecó"
"Apiúna","4201257","420019","Blumenau","4207","Blumenau"
"Antônio Carlos","4201208","420001","Florianópolis","4201","Florianópolis"
"Anitápolis","4201109","420001","Florianópolis","4201","Florianópolis"
"Anita Garibaldi","4201000","420005","Lages","4203","Lages"
"Angelina","4200903","420001","Florianópolis","4201","Florianópolis"
"Anchieta","4200804","420009","São Miguel do Oeste","4204","Chapecó"
"Alto Bela Vista","4200754","420010","Concórdia","4204","Chapecó"
"Alfredo Wagner","4200705","420001","Florianópolis","4201","Florianópolis"
"Águas Mornas","4200606","420001","Florianópolis","4201","Florianópolis"
"Águas Frias","4200556","420007","Chapecó","4204","Chapecó"
"Águas de Chapecó","4200507","420007","Chapecó","4204","Chapecó"
"Água Doce","4200408","420008","Joaçaba - Herval d'Oeste","4204","Chapecó"
"Agronômica","4200309","420022","Rio do Sul","4207","Blumenau"
"Agrolândia","4200200","420022","Rio do Sul","4207","Blumenau"
"Abelardo Luz","4200101","420011","Xanxerê","4204","Chapecó"
"Abdon Batista","4200051","420008","Joaçaba - Herval d'Oeste","4204","Chapecó"
"Xambrê","4128807","410016","Umuarama","4104","Maringá"
"Vitorino","4128708","410010","Pato Branco","4103","Cascavel"
"Virmond","4128658","410011","Laranjeiras do Sul - Quedas do Iguaçu","4103","Cascavel"
"Doutor Ulysses","4128633","410001","Curitiba","4101","Curitiba"
"Alto Paraíso","4128625","410016","Umuarama","4104","Maringá"
"Verê","4128609","410009","Francisco Beltrão","4103","Cascavel"
"Vera Cruz do Oeste","4128559","410006","Cascavel","4103","Cascavel"
"Ventania","4128534","410028","Telêmaco Borba","4106","Ponta Grossa"
"Wenceslau Braz","4128500","410022","Santo Antônio da Platina","4105","Londrina"
"Uraí","4128401","410024","Cornélio Procópio – Bandeirantes","4105","Londrina"
"Uniflor","4128302","410014","Maringá","4104","Maringá"
"União da Vitória","4128203","410003","União da Vitória","4101","Curitiba"
"Umuarama","4128104","410016","Umuarama","4104","Maringá"
"Ubiratã","4128005","410015","Campo Mourão","4104","Maringá"
"Turvo","4127965","410004","Guarapuava","4102","Guarapuava"
"Tupãssi","4127957","410008","Toledo","4103","Cascavel"
"Tuneiras do Oeste","4127908","410018","Cianorte","4104","Maringá"
"Tunas do Paraná","4127882","410001","Curitiba","4101","Curitiba"
"Três Barras do Paraná","4127858","410006","Cascavel","4103","Cascavel"
"Tomazina","4127809","410022","Santo Antônio da Platina","4105","Londrina"
"Toledo","4127700","410008","Toledo","4103","Cascavel"
